YEAR,DAY,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,QV2M,GWETROOT
2018,2018-02-27,6.52,36.07,18.99,13.86,24.24,15.31,4.69,74.38,0.43,0.7,12.18,0.66
2018,2018-02-28,10.62,36.14,20.43,13.02,27.16,14.41,0.44,66.25,0.67,1.03,11.54,0.66
2018,2018-03-01,11.8,36.22,19.83,8.41,28.92,12.23,0.01,54.29,0.77,1.45,8.58,0.65
2018,2018-03-02,11.85,36.29,19.41,6.94,28.41,11.5,0,50.32,0.64,0.87,7.83,0.64
2018,2018-03-03,11.35,36.36,19.42,11.98,27.15,13.31,1.01,66.31,0.56,0.98,10.84,0.64
2018,2018-03-04,11.11,36.42,20.23,9.39,28.75,12.83,0.38,58.61,0.58,0.9,9.32,0.64
2018,2018-03-05,10.46,36.49,20.72,10.87,29.25,13.34,0.13,59.48,0.48,0.69,10.1,0.63
2018,2018-03-06,11.1,36.56,20.48,11.77,27.91,12.86,0.22,62.41,0.59,0.8,10.66,0.63
2018,2018-03-07,10.5,36.62,19.77,13.42,25.09,15.74,2.63,70.23,0.54,0.79,11.84,0.63
2018,2018-03-08,10.77,36.68,20.79,12.02,27.61,14.27,1.58,61.94,0.57,0.84,10.85,0.63
2018,2018-03-09,10.63,36.74,22.2,10.2,29.45,14.36,0.21,50.87,0.58,0.87,9.63,0.63
2018,2018-03-10,10.77,36.8,21.32,11.56,28.73,16.17,0.39,58.12,0.37,0.51,10.55,0.63
2018,2018-03-11,10.5,36.86,21.71,11.04,29.87,15.16,0.19,56.65,0.66,0.94,10.22,0.62
2018,2018-03-12,9.46,36.91,20.26,11.55,28.36,14.18,1.63,64.04,0.64,1.07,10.56,0.62
2018,2018-03-13,11.45,36.97,21.46,11.29,29.66,14.1,3.85,58.9,0.36,0.55,10.44,0.62
2018,2018-03-14,11.25,37.02,20.9,13.56,28.69,15.12,7.19,68.64,0.29,0.44,12.08,0.64
2018,2018-03-15,11.49,37.07,21.42,13.52,28.73,15.49,2.13,66.3,0.41,0.79,12.03,0.64
2018,2018-03-16,11.33,37.11,21.63,11.34,29.8,15.13,2.86,59.37,0.42,0.64,10.55,0.64
2018,2018-03-17,12.27,37.16,21.64,8.65,30.58,14.93,0.05,51.6,0.78,1.22,8.93,0.63
2018,2018-03-18,11.66,37.21,22.08,10.29,30.7,13.32,0.36,53.47,0.4,0.83,9.78,0.63
2018,2018-03-19,10.27,37.25,19.61,13.51,25.56,15.85,1.25,70.3,0.67,1,11.9,0.63
2018,2018-03-20,10.17,37.29,21.74,13,28.34,14.5,0.33,62.06,0.67,1.35,11.58,0.63
2018,2018-03-21,9.37,37.33,22.59,11.9,29.32,15.48,0.09,56,0.64,1.42,10.84,0.62
2018,2018-03-22,8.91,37.37,22.52,11.03,29.96,15.69,0.68,54.52,0.65,1.2,10.35,0.62
2018,2018-03-23,9.26,37.4,21.79,12.35,28.64,15.16,3.4,60.94,0.53,0.95,11.2,0.62
2018,2018-03-24,10.49,37.44,22.74,12.58,30.05,16,0.8,59,0.56,1.14,11.39,0.62
2018,2018-03-25,11.01,37.47,23.25,9.66,31.16,15.47,0.1,47.57,0.69,1.25,9.46,0.62
2018,2018-03-26,10.76,37.5,22.74,7.47,31.12,15.5,0.04,40.73,0.76,1.36,8.05,0.62
2018,2018-03-27,11.07,37.53,21.17,3.68,30.94,12.19,0,35.63,0.74,1.35,6.22,0.62
2018,2018-03-28,11.62,37.55,22.23,7.18,31.46,12.42,0.1,43.09,0.81,1.45,7.91,0.61
2018,2018-03-29,7.93,37.58,22.27,11.65,30.49,15.57,5.12,57.43,0.78,1.6,10.69,0.61
2018,2018-03-30,10.31,37.6,20.99,13.29,27.79,15.17,0.92,66.79,0.52,1.32,11.85,0.62
2018,2018-03-31,9.85,37.62,21.43,12.39,29.35,15.46,1.25,63.07,0.46,1.05,11.2,0.62
2018,2018-04-01,10.19,37.64,20.02,13.3,26.6,14.77,7.19,69.9,0.6,1.03,11.81,0.62
2018,2018-04-02,10.63,37.66,21.53,13.07,29.32,13.53,0.64,64.7,0.54,1.32,11.72,0.63
2018,2018-04-03,7.39,37.67,20.19,14.58,25.56,16.34,9.79,72.92,0.43,0.9,12.81,0.63
2018,2018-04-04,10,37.68,20.67,14.78,27.15,15.13,5.77,72.8,0.46,0.78,12.98,0.65
2018,2018-04-05,7.73,37.69,18.72,14.63,22.73,16.51,9.61,78.73,0.42,0.7,12.83,0.66
2018,2018-04-06,9.34,37.7,19.76,13.81,25.21,14.99,2.59,72.02,0.45,0.7,12.21,0.66
2018,2018-04-07,8.74,37.71,19.74,13.94,25.2,15.59,7.01,72.87,0.44,0.86,12.29,0.66
2018,2018-04-08,11.86,37.71,20.33,12.14,27.25,14.84,2.42,64.62,0.43,0.68,10.99,0.65
2018,2018-04-09,12.45,37.72,20.53,10.78,28.52,13.85,3.39,60.53,0.39,0.64,10.18,0.65
2018,2018-04-10,11.87,37.72,20.34,11.3,28.04,14.16,5.16,62.62,0.31,0.7,10.48,0.65
2018,2018-04-11,12.22,37.72,20.35,12.22,28.14,13.67,2.11,66.31,0.56,0.91,11.08,0.65
2018,2018-04-12,11.83,37.72,21.03,13,28.44,14.39,1.74,66.29,0.42,0.66,11.64,0.64
2018,2018-04-13,11.46,37.71,20.95,13.49,27.74,15.2,4.89,68.4,0.39,0.65,12.04,0.65
2018,2018-04-14,10.59,37.71,19.94,13.32,26.18,15.41,3.35,70.63,0.46,0.63,11.83,0.65
2018,2018-04-15,11.9,37.71,20.67,11.58,28.16,14.84,0.37,62.94,0.53,0.78,10.73,0.64
2018,2018-04-16,9.52,37.7,20.75,10.3,29.43,14.84,0.78,59.33,0.73,1.58,9.88,0.64
2018,2018-04-17,11.02,37.69,20.37,10.14,28.86,13.9,1.07,60.44,0.8,1.43,9.78,0.63
2018,2018-04-18,11.32,37.68,20.38,13.09,28.01,14.33,9.77,69.22,0.41,0.64,11.66,0.64
2018,2018-04-19,9.51,37.67,20.18,13.36,26.94,14.54,4.8,69.18,0.62,0.96,11.81,0.65
2018,2018-04-20,9.45,37.66,21.34,13.89,28.39,14.66,12.21,67.38,0.44,0.73,12.31,0.65
2018,2018-04-21,6.17,37.65,19.53,15.01,25.44,15.83,6.9,78.28,0.41,0.69,13.14,0.67
2018,2018-04-22,9.53,37.63,19.3,15.23,24.08,15.63,2.43,79.34,0.46,0.97,13.3,0.67
2018,2018-04-23,10.43,37.62,20.71,15.3,25.9,15.3,2.07,73.63,0.42,0.79,13.39,0.66
2018,2018-04-24,10.81,37.6,19.1,15.91,23.21,15.59,4.12,83.19,0.42,0.64,13.88,0.66
2018,2018-04-25,10.88,37.58,20.7,15.67,26.86,16.38,6.6,75.95,0.36,0.81,13.69,0.66
2018,2018-04-26,9.02,37.56,20.12,14,25.37,16.24,10.44,71.24,0.59,1.13,12.35,0.67
2018,2018-04-27,9.53,37.55,20.34,11.74,26.98,14.64,3.5,63.26,0.57,0.83,10.73,0.67
2018,2018-04-28,11.89,37.52,20.74,13.13,27.91,13.11,0.35,67.27,0.39,0.76,11.74,0.66
2018,2018-04-29,10.04,37.5,21.13,12.8,27.57,16.17,3.34,64.33,0.56,1,11.51,0.66
2018,2018-04-30,11.91,37.48,20.93,13.56,28.22,14.91,2.26,69.03,0.38,0.74,12.12,0.65
2018,2018-05-01,10.39,37.45,20.7,13.39,27.73,15.51,1.9,68.95,0.49,0.81,11.94,0.65
2018,2018-05-02,11.97,37.43,20.92,13.63,27.93,15.12,0.96,68.44,0.4,0.72,12.05,0.65
2018,2018-05-03,11.61,37.4,21.55,14.5,28.68,15.15,4.08,69.45,0.53,0.76,12.77,0.64
2018,2018-05-04,11.38,37.38,21.36,14.59,27.4,16.74,2.37,68.92,0.41,0.67,12.81,0.65
2018,2018-05-05,11.04,37.35,21.27,14.53,26.68,16.96,1.85,68.26,0.66,1.06,12.73,0.64
2018,2018-05-06,8.33,37.32,21.16,14.48,27.37,15.33,2.07,69.58,0.56,1,12.72,0.64
2018,2018-05-07,10.81,37.3,20.41,15.32,25.92,16.28,5.24,76.07,0.43,0.71,13.43,0.64
2018,2018-05-08,9.38,37.27,19.03,16.75,22.88,17.07,18.3,87.41,0.37,0.56,14.65,0.67
2018,2018-05-09,11.06,37.24,20.44,15.41,26.26,16.49,0.82,76.06,0.31,0.56,13.49,0.67
2018,2018-05-10,12.12,37.21,21.3,15.18,28.12,14.72,0.18,72.16,0.51,0.99,13.3,0.66
2018,2018-05-11,11.83,37.18,21.84,12.48,29.34,15.09,0.01,60.5,0.76,1.14,11.2,0.65
2018,2018-05-12,11.43,37.15,22.46,12.12,30.25,15.04,0.07,56.81,0.77,1.3,10.95,0.65
2018,2018-05-13,11.48,37.12,23,11.87,30.95,15.68,0.08,55.8,0.56,1.09,10.89,0.64
2018,2018-05-14,11.03,37.09,22.44,12.31,29.71,16.36,0.44,56.36,0.72,1.49,11.05,0.63
2018,2018-05-15,10.32,37.06,22.54,12.23,30.54,15.9,0.3,57.81,0.5,0.93,11.08,0.63
2018,2018-05-16,10.06,37.04,19.5,15.68,24.24,15.48,12.69,80.8,0.4,0.7,13.7,0.63
2018,2018-05-17,10.33,37.01,16.62,15.09,18.93,13.82,26.43,91.04,0.59,1.16,13.17,0.69
2018,2018-05-18,10.2,36.98,19.15,15.5,24.82,14.11,4.62,81.7,0.41,0.68,13.55,0.69
2018,2018-05-19,10.21,36.95,17.42,16.23,19.88,15.95,18.56,92.96,0.4,0.61,14.16,0.71
2018,2018-05-20,10.56,36.92,19.01,16.1,23.83,15.12,11.81,84.6,0.39,0.8,14.08,0.71
2018,2018-05-21,7.9,36.89,18.09,15.51,22.62,14.38,7.99,86.3,0.52,0.97,13.52,0.72
2018,2018-05-22,7.73,36.86,17.92,14.46,23.8,13.2,7.4,82.57,0.58,1.07,12.61,0.71
2018,2018-05-23,11.04,36.83,18.84,14.91,24.57,13.32,3.14,80.39,0.46,1.04,13,0.7
2018,2018-05-24,7.22,36.81,17.03,16.07,18.76,15.24,15.98,94.14,0.32,0.7,14,0.72
2018,2018-05-25,9.61,36.78,17.52,15.22,21.92,14.63,28.32,87.39,0.44,0.67,13.26,0.75
2018,2018-05-26,7.34,36.75,17.7,16.29,20.71,15.11,9.69,91.82,0.35,0.55,14.22,0.76
2018,2018-05-27,8.75,36.73,18.4,15.63,22.98,15.04,22.91,85.05,0.33,0.5,13.61,0.76
2018,2018-05-28,7.66,36.7,18.46,16.43,22.47,15.34,7.76,88.76,0.18,0.42,14.33,0.78
2018,2018-05-29,7.77,36.67,16.74,15.39,19.82,14.88,14.74,92.05,0.51,0.84,13.38,0.77
2018,2018-05-30,7.77,36.65,17.62,15.58,21.62,14.78,16.42,88.7,0.39,0.62,13.56,0.79
2018,2018-05-31,9.43,36.62,16.98,15.48,20.54,14.4,19.6,91.28,0.48,0.75,13.46,0.79
2018,2018-06-01,7.44,36.6,17.21,15.13,21.98,14.06,12.71,88.49,0.54,0.82,13.17,0.81
2018,2018-06-02,6.78,36.58,17.28,16.12,20.13,14.47,18.94,93.07,0.33,0.54,14.06,0.82
2018,2018-06-03,7.82,36.55,18.09,16.21,22.2,15.39,5.37,89.59,0.41,0.88,14.14,0.81
2018,2018-06-04,7.9,36.53,18.29,16.46,21.83,15.33,8.77,89.75,0.32,0.59,14.39,0.8
2018,2018-06-05,6.1,36.51,16.61,15.6,18.95,14.77,15.58,93.89,0.38,0.77,13.59,0.82
2018,2018-06-06,8.15,36.49,17.43,15.21,21.39,14.49,5.24,87.71,0.37,0.62,13.23,0.82
2018,2018-06-07,9.6,36.47,17.34,15.59,20.96,14.84,14.74,90.1,0.49,1.02,13.56,0.82
2018,2018-06-08,6.42,36.45,16.74,14.79,20.89,13.96,15.27,89.15,0.52,0.89,12.86,0.83
2018,2018-06-09,8.57,36.43,17.48,15.4,21.83,13.66,7.36,88.33,0.47,0.85,13.41,0.83
2018,2018-06-10,9.97,36.42,18.44,16.08,23.23,14.96,2.13,87.3,0.34,0.62,14,0.83
2018,2018-06-11,6.8,36.4,18.16,15.97,22.71,14.32,4.71,87.63,0.4,0.68,13.92,0.82
2018,2018-06-12,9.48,36.39,16.06,14.75,19.8,12.75,9.04,92.26,0.53,1.32,12.87,0.83
2018,2018-06-13,5.83,36.37,17.69,15.33,22.51,12.27,4.07,87.13,0.34,0.85,13.4,0.83
2018,2018-06-14,4.51,36.36,16.75,14.84,19.51,14.65,9.47,88.88,0.43,0.73,12.9,0.84
2018,2018-06-15,6.89,36.35,18.02,15.26,22.79,13.47,37.44,84.91,0.42,0.64,13.3,0.85
2018,2018-06-16,6.07,36.34,17.66,15.89,22,13.98,21.57,90.19,0.35,0.54,13.85,0.88
2018,2018-06-17,9.87,36.33,18.52,15.61,22.8,14.8,3.34,84.36,0.42,0.78,13.59,0.87
2018,2018-06-18,10.22,36.32,18.1,16.08,21.54,15.2,9.59,88.55,0.16,0.5,14.02,0.87
2018,2018-06-19,8.74,36.31,17.95,15.82,22.19,14.83,10.56,88.3,0.34,0.83,13.79,0.87
2018,2018-06-20,5.95,36.31,17.72,15.4,21.91,14.17,2.94,87.33,0.36,0.66,13.4,0.86
2018,2018-06-21,8.21,36.3,17.68,14.6,22.69,13.51,1.27,83.86,0.48,0.83,12.71,0.86
2018,2018-06-22,9.57,36.3,17.78,14.18,22.55,13.37,1.11,81.13,0.44,0.81,12.37,0.85
2018,2018-06-23,8.29,36.3,17.22,15.24,21.64,14.33,23.16,89.05,0.45,0.8,13.27,0.86
2018,2018-06-24,8.83,36.3,17.38,15.02,21.9,14.36,16.31,87.05,0.35,0.6,13.08,0.88
2018,2018-06-25,8.79,36.29,17.28,15.2,20.5,13.84,4.93,88.2,0.34,0.7,13.25,0.88
2018,2018-06-26,5.24,36.3,17.16,14.82,20.63,14.49,6.64,86.84,0.33,0.6,12.92,0.88
2018,2018-06-27,8.94,36.3,16.95,15.48,20.48,13.79,19.17,91.39,0.44,0.79,13.5,0.9
2018,2018-06-28,7.5,36.3,17.4,15.38,21.91,14.74,6.18,88.79,0.42,0.96,13.41,0.89
2018,2018-06-29,6.33,36.3,17.32,14.64,20.98,14.01,10.66,85.08,0.23,0.53,12.79,0.89
2018,2018-06-30,8.39,36.31,17.19,14.91,21.3,13.8,7.11,87.41,0.24,0.36,13.01,0.9
2018,2018-07-01,7.92,36.31,17.92,15.16,22.38,14.38,1.73,85.03,0.42,0.64,13.22,0.89
2018,2018-07-02,5.78,36.31,17.95,15.2,22.16,14.08,3.88,84.99,0.26,0.46,13.25,0.89
2018,2018-07-03,7.76,36.32,18.09,15.7,22.97,14.59,5.95,87.2,0.41,0.71,13.7,0.89
2018,2018-07-04,7.81,36.33,18.31,15.58,23.05,14.14,20.85,85.51,0.37,0.87,13.59,0.89
2018,2018-07-05,8.81,36.34,17.3,14.81,21.88,14.19,4.62,86.58,0.43,0.76,12.9,0.9
2018,2018-07-06,7.43,36.35,17.24,14.38,21.74,13.42,4.48,84.66,0.38,0.99,12.54,0.9
2018,2018-07-07,6.99,36.36,16.88,14.39,20.4,14.21,7.33,86.12,0.28,0.55,12.54,0.9
2018,2018-07-08,6.7,36.37,16.55,14.28,19.9,14.27,2.63,87.1,0.47,0.87,12.44,0.9
2018,2018-07-09,7.71,36.38,16.87,14.22,21.06,14.2,6.26,85.41,0.48,0.75,12.39,0.9
2018,2018-07-10,5.85,36.4,16.8,14.56,20.81,13.61,13.38,87.57,0.46,0.81,12.68,0.91
2018,2018-07-11,7.11,36.41,17.3,15.24,22.07,13.75,18.75,88.7,0.37,0.93,13.27,0.91
2018,2018-07-12,7.68,36.43,17.04,15.19,20.75,14.41,11.04,89.6,0.34,0.6,13.2,0.93
2018,2018-07-13,4.68,36.44,17.02,14.89,20.65,14.01,3.09,87.9,0.44,0.62,12.96,0.92
2018,2018-07-14,8.84,36.46,17.7,14.68,22.19,13.74,5.36,83.7,0.32,0.61,12.81,0.92
2018,2018-07-15,9.18,36.47,18.04,15.58,22.65,14.13,9.96,86.69,0.43,0.82,13.58,0.93
2018,2018-07-16,8.59,36.49,17.69,15.25,21.98,14.62,11.51,86.64,0.43,0.81,13.26,0.93
2018,2018-07-17,4.9,36.51,16.97,15.11,20.25,14.68,8.23,89.37,0.35,0.84,13.13,0.93
2018,2018-07-18,8.02,36.53,16.88,14.61,21.14,14.15,8.87,87.43,0.37,0.74,12.73,0.94
2018,2018-07-19,8.57,36.55,18.11,15.16,23.23,13.68,2.77,84.29,0.31,0.74,13.22,0.94
2018,2018-07-20,8.07,36.57,17.19,14.78,21.47,14.35,14.28,86.71,0.47,0.93,12.88,0.94
2018,2018-07-21,6.88,36.59,17.05,15.39,21.33,14.52,23.3,90.53,0.45,0.9,13.38,0.95
2018,2018-07-22,7.43,36.61,17.46,15.1,22.41,14.35,2.44,87.15,0.53,0.96,13.14,0.96
2018,2018-07-23,7.17,36.63,17.66,14.81,22.44,13.63,2.01,84.62,0.33,0.75,12.92,0.95
2018,2018-07-24,4.44,36.65,16.94,14.96,20.93,13.96,8.95,88.96,0.41,0.92,13.03,0.95
2018,2018-07-25,7.17,36.67,16.44,14.47,19.64,13.79,2.71,88.5,0.44,0.85,12.6,0.95
2018,2018-07-26,6.68,36.69,17.9,15.21,22.81,13.91,2.52,85.54,0.43,0.84,13.24,0.95
2018,2018-07-27,8.14,36.71,18.02,15.79,22.74,15.03,5.04,87.92,0.34,0.85,13.74,0.95
2018,2018-07-28,7.02,36.73,17.59,15.41,21.53,14.86,2.72,87.94,0.33,0.83,13.4,0.95
2018,2018-07-29,7.67,36.75,18.22,14.92,22.84,14.46,1.12,82.68,0.29,0.73,13.01,0.94
2018,2018-07-30,9.41,36.77,17.9,14.85,22.07,14.7,1.5,83.61,0.35,0.57,12.95,0.94
2018,2018-07-31,8.89,36.79,17.52,15.21,21.29,14.57,3.15,87.12,0.35,0.59,13.24,0.94
2018,2018-08-01,7.8,36.82,17.64,15.71,21.85,14.22,14.95,89.26,0.43,0.58,13.69,0.94
2018,2018-08-02,8.46,36.84,18.36,15.66,23.06,15.37,6.99,85.77,0.28,0.63,13.64,0.95
2018,2018-08-03,7.9,36.86,17.53,15.7,21.4,14.88,9.79,89.61,0.45,1.04,13.66,0.95
2018,2018-08-04,7.07,36.88,17.11,15.36,20.66,14.8,6.81,90.07,0.46,1.01,13.35,0.95
2018,2018-08-05,6.42,36.9,17.17,14.05,21.26,13.58,2.79,83.12,0.43,0.79,12.25,0.95
2018,2018-08-06,6.76,36.92,17.26,14.98,21.45,13.55,2.08,87.34,0.5,0.86,13.04,0.95
2018,2018-08-07,10.09,36.94,17.24,14.74,22.65,12.84,2.25,86.29,0.5,0.91,12.83,0.95
2018,2018-08-08,9.86,36.96,17.38,13.01,23.5,12.05,0.06,78.29,0.42,0.61,11.49,0.94
2018,2018-08-09,7.86,36.98,17.85,14.87,23.13,12.47,3.19,84.44,0.43,0.61,12.97,0.93
2018,2018-08-10,10.71,36.99,18.02,14.36,23.36,14.09,0.75,81.28,0.3,0.5,12.52,0.93
2018,2018-08-11,9.27,37.01,18.11,14.85,23.2,13.47,1.54,83.01,0.5,0.75,12.95,0.92
2018,2018-08-12,8.26,37.03,17.2,13.73,22.93,12.86,0.29,82.09,0.45,0.7,12.03,0.91
2018,2018-08-13,5.67,37.05,16.12,13.26,20.01,12.1,1.32,84.33,0.38,0.59,11.66,0.91
2018,2018-08-14,7.26,37.06,17.23,14.71,22.12,12.89,6.5,86.49,0.37,0.66,12.83,0.92
2018,2018-08-15,8.4,37.08,16.75,14.68,19.83,13.86,8.77,88.12,0.36,0.61,12.78,0.92
2018,2018-08-16,6,37.09,17.04,15.2,20.69,14.23,17.02,89.64,0.35,0.77,13.22,0.93
2018,2018-08-17,7.3,37.11,17.19,15.12,21.44,14.55,16.89,88.6,0.28,0.49,13.16,0.94
2018,2018-08-18,6.01,37.12,17.68,15.04,22.51,14.01,33.03,85.94,0.37,0.72,13.12,0.95
2018,2018-08-19,6.59,37.13,17.59,15.23,21.75,14.76,17.11,86.92,0.3,0.49,13.26,0.96
2018,2018-08-20,8.41,37.14,18.31,15.32,23.02,14.69,11.37,84.19,0.31,0.64,13.36,0.96
2018,2018-08-21,6.77,37.15,17.23,15.42,21.29,14.96,10.14,89.8,0.47,0.93,13.42,0.97
2018,2018-08-22,4.45,37.16,17.16,15.26,20.44,14.28,38.42,88.97,0.45,0.95,13.28,0.97
2018,2018-08-23,8.31,37.17,17.76,15.81,22.1,14.64,14.04,89.1,0.49,1.04,13.78,0.98
2018,2018-08-24,8.04,37.18,18.08,15.26,23.01,14.12,5.8,85.06,0.32,0.57,13.3,0.98
2018,2018-08-25,5.86,37.18,18.01,15.81,23.04,14.68,4.97,88.1,0.44,0.99,13.78,0.98
2018,2018-08-26,4.95,37.19,18.3,16.09,22.64,15,10.11,87.91,0.42,0.87,14.04,0.98
2018,2018-08-27,9.33,37.19,18.48,16.07,23.09,15.17,2.78,86.89,0.42,0.79,14.03,0.98
2018,2018-08-28,7.64,37.19,17.41,15.51,22.02,13.6,22.61,89.42,0.41,0.71,13.54,0.98
2018,2018-08-29,6.1,37.19,16.59,14.71,21.82,12.67,3.9,89.47,0.55,1.08,12.86,0.98
2018,2018-08-30,8.46,37.19,17.53,14.83,22.41,13.68,2.48,85.57,0.44,0.8,12.95,0.98
2018,2018-08-31,7.39,37.19,17.54,14.79,22.64,13.98,5.25,85.43,0.43,0.59,12.91,0.98
2018,2018-09-01,7.6,37.19,17.93,15.53,22.25,15.13,3.86,86.96,0.48,0.88,13.54,0.97
2018,2018-09-02,9.48,37.18,18.89,15.82,23.19,14.81,3.04,83.79,0.33,0.93,13.82,0.97
2018,2018-09-03,8.53,37.18,18.21,15.82,23.27,14.79,5.9,87.23,0.42,0.85,13.82,0.97
2018,2018-09-04,7.03,37.17,17.79,15.15,22.89,14.16,4.82,86.02,0.45,0.87,13.21,0.97
2018,2018-09-05,10.01,37.16,17.28,14.69,21.4,13.68,3.47,85.44,0.57,0.8,12.82,0.96
2018,2018-09-06,10.61,37.15,17.65,14.74,22.96,12.46,1.22,84.51,0.65,0.98,12.89,0.96
2018,2018-09-07,9.75,37.13,17.52,14.74,23.25,12.46,2.14,85.21,0.63,1.03,12.88,0.95
2018,2018-09-08,9.02,37.12,17.62,14.4,22.5,13.2,1.73,82.84,0.6,0.8,12.58,0.95
2018,2018-09-09,10.64,37.11,18.02,14.45,23.05,12.75,1.39,80.87,0.68,0.85,12.63,0.94
2018,2018-09-10,9.49,37.09,17.66,14.65,22.25,13.73,3.81,84.03,0.46,0.7,12.79,0.94
2018,2018-09-11,11,37.07,17.89,15.26,22.68,14.08,7.24,85.84,0.44,0.68,13.3,0.94
2018,2018-09-12,9.14,37.05,18.34,14.67,22.39,14.87,4.26,80.12,0.28,0.6,12.79,0.94
2018,2018-09-13,9.78,37.03,17.88,15.48,21.84,14.69,26.03,86.68,0.45,0.67,13.49,0.94
2018,2018-09-14,9.23,37.01,17.08,15.08,21.64,14.81,14.98,88.79,0.51,0.75,13.12,0.96
2018,2018-09-15,9.6,36.99,17.71,14.51,22.7,13.84,5.21,82.93,0.58,0.79,12.67,0.96
2018,2018-09-16,10.93,36.96,19.09,14.29,23.55,13.24,0.3,75.17,0.32,0.63,12.51,0.95
2018,2018-09-17,10.17,36.93,18.93,15.01,23.56,13.24,1.2,79.31,0.44,0.76,13.12,0.94
2018,2018-09-18,8.64,36.9,18.27,15.12,22.69,15.06,1.08,82.96,0.5,0.69,13.19,0.93
2018,2018-09-19,10.98,36.87,18.84,14.54,23.4,14.08,0.34,77.2,0.55,0.69,12.69,0.93
2018,2018-09-20,10.62,36.84,18.59,14.49,23.57,12.45,0.37,78.48,0.57,0.77,12.66,0.92
2018,2018-09-21,7.16,36.8,17.86,14.66,22.48,13.87,3.53,82.93,0.55,1.01,12.81,0.92
2018,2018-09-22,11.02,36.77,18.11,14.18,22.96,13.31,2.15,79.12,0.54,0.83,12.41,0.91
2018,2018-09-23,11.75,36.73,17.54,12.96,23.73,12.37,0.24,75.99,0.85,1.34,11.48,0.91
2018,2018-09-24,12.26,36.69,17.65,11.73,23.3,12.88,0.05,70.14,0.69,0.93,10.58,0.9
2018,2018-09-25,10.85,36.65,18.05,13.63,23.47,11.37,0.77,76.75,0.68,0.91,12.01,0.89
2018,2018-09-26,9.81,36.61,18.53,14.19,23.35,14.28,1.72,76.88,0.69,0.9,12.42,0.89
2018,2018-09-27,11.4,36.56,18.67,14.56,23.83,12.85,2.7,78.47,0.59,0.84,12.73,0.88
2018,2018-09-28,11.3,36.52,18.77,13.69,24.08,13.22,0.22,73.64,0.76,1.18,12.06,0.88
2018,2018-09-29,11.08,36.47,18.36,11.75,23.77,12.34,0,66.95,0.71,1.1,10.62,0.87
2018,2018-09-30,8.91,36.42,17.8,14.46,22.46,13.35,6.18,81.93,0.64,1,12.65,0.87
2018,2018-10-01,10.95,36.37,17.44,14.2,22.67,12.92,3.02,82.84,0.45,0.71,12.43,0.87
2018,2018-10-02,9.9,36.32,17.63,14.56,22.75,13.46,3.75,83.72,0.61,1.02,12.72,0.87
2018,2018-10-03,11.27,36.26,18.02,14.71,22.99,12.53,2.9,82.38,0.56,0.92,12.84,0.87
2018,2018-10-04,11.32,36.21,18.23,14.06,22.86,12.9,4.46,78.04,0.56,1.07,12.29,0.87
2018,2018-10-05,12.01,36.15,18.28,12.82,23.85,13,0.16,72.46,0.65,1.11,11.36,0.86
2018,2018-10-06,11.8,36.09,18.72,11.63,23.98,12.67,0,64.24,0.59,0.96,10.51,0.85
2018,2018-10-07,8.15,36.03,18.85,13.2,24.08,13.89,0.23,70.78,0.6,0.89,11.67,0.84
2018,2018-10-08,7.76,35.97,18.44,13.68,23.91,14.26,0.04,75.68,0.53,0.84,12.01,0.84
2018,2018-10-09,9.2,35.91,18.87,13.87,23.97,12.8,0.09,74.77,0.54,0.94,12.18,0.83
2018,2018-10-10,8.33,35.84,18.78,15.02,23.74,14.34,0.87,80.66,0.56,1.28,13.11,0.83
2018,2018-10-11,9.83,35.78,18.55,14.42,23.49,13.62,0.3,78.22,0.67,1.04,12.6,0.82
2018,2018-10-12,10.79,35.72,18.58,13.89,23.4,14.05,0.18,75.62,0.51,0.85,12.17,0.82
2018,2018-10-13,10.93,35.65,18.84,13.37,23.97,13.68,0.02,72.11,0.54,0.92,11.77,0.81
2018,2018-10-14,9.18,35.58,18.87,14.3,23.81,14.23,0.42,76.07,0.51,0.82,12.54,0.8
2018,2018-10-15,7.03,35.51,18.96,15.59,24,14.02,3.41,82.21,0.34,0.8,13.61,0.8
2018,2018-10-16,7.86,35.44,16.13,14.11,20.69,12.82,6.48,88.59,0.59,0.98,12.32,0.81
2018,2018-10-17,9.62,35.37,17.48,14.72,23.12,12.12,4.87,85.32,0.33,0.52,12.89,0.82
2018,2018-10-18,8.82,35.3,18.32,15.2,23.3,13.68,4.15,83.4,0.4,0.6,13.29,0.82
2018,2018-10-19,7.2,35.22,17.68,15.62,21.84,14.81,15.21,88.43,0.57,1.03,13.62,0.82
2018,2018-10-20,9.43,35.15,18.39,14.76,23.56,14.35,1.3,80.87,0.56,0.81,12.87,0.83
2018,2018-10-21,10.62,35.07,18.02,14.09,23.49,12.74,0.15,79.55,0.72,1.03,12.33,0.82
2018,2018-10-22,10.98,35,18.65,13.56,23.34,12.13,0.31,73.99,0.58,0.91,11.92,0.81
2018,2018-10-23,10.04,34.92,18.62,14.31,23.27,12.59,3.19,77.73,0.65,1.33,12.51,0.8
2018,2018-10-24,10.46,34.84,18.42,15.42,23.47,13.4,7.36,84.14,0.52,0.94,13.45,0.81
